\ Sc                  
\ f? are the scaling factors such that:   f(rest) = f(observerd) * f?
\ colors are in magnitude units:  color(rest) = color(obs) - color_correction
\  T. Jarrett 2013
\ Fu  =     103.763
\ Fg  =     426.612
\ Fr  =     744.979
\ Fi  =     968.911
\ Fz  =    1448.630
\ FSCB  =     334.548
\ FSCR  =     689.649
\ FSCI  =    1001.220
\ Fj  =    1756.400
\ Fh  =    2065.260
\ Fk  =    1596.430
\ F1 =     849.291
\ F2 =     542.812
\ F3 =    1869.950
\ F4 =    2065.220
\ Firac1 =     818.133
\ Firac2 =     558.634
\ Firac3 =     794.043
\ Firac4 =    1895.650
\ Fmips24 =    2341.890
\ u-g  =   1.535
\ g-r  =   0.605
\ r-i  =   0.286
\ J-K =   0.841
\ H-K =   0.186
\ W1-W2 =   0.153
\ W2-W3 =   3.179
\ W3-W4 =   1.553
\ I1-I2 =   0.070
\ I2-I4 =   2.446
\ I4-M24=   2.567
z       fJ     fH       fK     J-K     H-K     fW1     fW2     fW3     fW4     W1-W2   W2-W3  W3-W4   fu       fg      fr      fi      u-g     g-r     r-i   firac1  firac2  firac3  firac4  fmips24  I1-I2  I2-I4   I4-M24  fSCB    fSCR    fSCI     fz
 0.00000    1.000    1.000    1.000    0.000    0.000    1.000    1.000    1.000    1.000    0.000    0.000    0.000    1.000    1.000    1.000    1.000    0.000    0.000    0.000    1.000    1.000    1.000    1.000    1.000    0.000    0.000    0.000    1.000    1.000    1.000    1.000
 0.00200    0.970    0.977    0.969    0.008    0.001    0.980    0.983    0.975    0.977   -0.001   -0.002   -0.002    0.977    0.979    0.977    0.977   -0.003    0.003   -0.000    0.972    0.973    0.978    0.975    0.977   -0.001   -0.002   -0.002    0.977    0.977    0.977    0.974
 0.00300    0.977    0.984    0.977    0.008    0.000    0.975    0.977    0.978    0.984   -0.002   -0.001   -0.006    0.984    0.985    0.988    0.984   -0.001   -0.003    0.005    0.980    0.980    0.987    0.980    0.984    0.000    0.000   -0.005    0.987    0.980    0.980    0.977
 0.00400    0.981    0.985    0.973    0.013    0.009    0.976    0.978    0.980    0.988   -0.002   -0.002   -0.009    0.977    0.997    0.992    0.982   -0.023    0.006    0.011    0.980    0.980    0.991    0.983    0.988   -0.000   -0.003   -0.006    1.001    0.984    0.982    0.984
 0.00500    0.983    0.986    0.976    0.011    0.009    0.977    0.977    0.979    0.991   -0.000   -0.003   -0.012    0.986    0.999    0.989    0.985   -0.014    0.011    0.004    0.978    0.979    0.996    0.982    0.991   -0.001   -0.004   -0.009    1.006    0.991    0.985    0.987
 0.00600    0.974    0.980    0.963    0.019    0.013    0.967    0.967    0.972    0.984   -0.000   -0.005   -0.014    0.980    0.995    0.989    0.982   -0.016    0.006    0.008    0.970    0.969    0.993    0.974    0.985    0.002   -0.006   -0.011    0.999    0.985    0.982    0.983
 0.00700    0.973    0.979    0.965    0.016    0.009    0.965    0.967    0.970    0.987   -0.002   -0.004   -0.018    1.003    0.994    0.982    0.986    0.010    0.012   -0.004    0.969    0.968    0.997    0.975    0.987    0.002   -0.008   -0.013    1.011    0.988    0.986    0.983
 0.00800    0.975    0.979    0.962    0.018    0.014    0.965    0.966    0.970    0.988   -0.001   -0.004   -0.021    1.011    0.992    0.987    0.988    0.021    0.005   -0.001    0.967    0.966    0.997    0.974    0.989    0.000   -0.009   -0.016    1.015    0.983    0.986    0.983
 0.00900    0.975    0.980    0.961    0.022    0.016    0.963    0.964    0.968    0.990   -0.001   -0.005   -0.024    1.012    0.997    0.986    0.987    0.017    0.011   -0.000    0.967    0.964    1.003    0.974    0.990    0.003   -0.011   -0.018    0.999    0.983    0.984    0.981
 0.01000    0.970    0.974    0.956    0.021    0.016    0.956    0.958    0.963    0.986   -0.002   -0.006   -0.026    1.032    0.986    0.982    0.984    0.049    0.005   -0.002    0.960    0.958    1.003    0.969    0.987    0.003   -0.012   -0.020    0.996    0.978    0.979    0.980
 0.01100    0.968    0.974    0.953    0.024    0.017    0.956    0.956    0.961    0.988   -0.001   -0.006   -0.030    1.049    0.993    0.982    0.983    0.060    0.012   -0.001    0.958    0.956    1.007    0.968    0.988    0.002   -0.013   -0.023    1.002    0.977    0.981    0.985
 0.01200    0.969    0.976    0.953    0.025    0.018    0.954    0.955    0.960    0.989   -0.001   -0.006   -0.033    1.040    0.993    0.987    0.985    0.051    0.007    0.002    0.958    0.955    1.008    0.967    0.990    0.004   -0.014   -0.025    0.996    0.984    0.984    0.980
 0.01300    0.966    0.971    0.947    0.027    0.021    0.949    0.950    0.956    0.987   -0.002   -0.007   -0.035    1.049    0.999    0.983    0.985    0.053    0.017   -0.002    0.953    0.949    1.010    0.963    0.988    0.004   -0.015   -0.028    0.998    0.983    0.984    0.981
 0.01400    0.967    0.971    0.947    0.027    0.022    0.948    0.949    0.955    0.989   -0.000   -0.007   -0.038    1.049    0.998    0.990    0.987    0.054    0.009    0.004    0.951    0.948    1.017    0.963    0.990    0.003   -0.017   -0.030    1.005    0.984    0.982    0.984
 0.01500    0.963    0.970    0.943    0.031    0.023    0.944    0.944    0.951    0.987   -0.001   -0.007   -0.041    1.030    1.008    0.978    0.987    0.023    0.033   -0.010    0.948    0.943    1.018    0.959    0.988    0.006   -0.018   -0.033    1.007    0.977    0.982    0.977
 0.01600    0.963    0.969    0.942    0.031    0.024    0.942    0.943    0.950    0.989   -0.001   -0.008   -0.044    1.027    1.008    0.979    0.986    0.020    0.031   -0.007    0.947    0.941    1.021    0.957    0.990    0.007   -0.019   -0.036    1.012    0.975    0.980    0.983
 0.01700    0.961    0.967    0.938    0.033    0.026    0.939    0.939    0.946    0.988   -0.000   -0.008   -0.047    1.019    1.011    0.983    0.985    0.009    0.030   -0.003    0.942    0.938    1.024    0.955    0.989    0.005   -0.020   -0.038    1.017    0.976    0.979    0.984
 0.01800    0.959    0.966    0.935    0.035    0.027    0.936    0.936    0.943    0.987   -0.000   -0.009   -0.049    1.001    1.013    0.983    0.981   -0.013    0.033    0.002    0.940    0.934    1.029    0.952    0.989    0.007   -0.021   -0.041    1.016    0.974    0.979    0.981
 0.01900    0.957    0.963    0.932    0.036    0.028    0.932    0.933    0.940    0.987   -0.001   -0.009   -0.052    0.991    1.012    0.978    0.984   -0.023    0.037   -0.006    0.937    0.930    1.032    0.949    0.988    0.008   -0.022   -0.044    1.021    0.974    0.982    0.981
 0.02000    0.955    0.963    0.930    0.038    0.030    0.930    0.929    0.938    0.986    0.001   -0.010   -0.054    1.004    1.007    0.982    0.982   -0.003    0.027    0.000    0.933    0.927    1.034    0.946    0.988    0.007   -0.023   -0.047    1.021    0.979    0.978    0.980
 0.02100    0.953    0.961    0.927    0.038    0.030    0.927    0.927    0.935    0.986    0.000   -0.010   -0.057    1.018    1.000    0.985    0.982    0.020    0.016    0.004    0.931    0.924    1.038    0.943    0.988    0.009   -0.023   -0.050    1.028    0.982    0.979    0.977
 0.02200    0.952    0.960    0.924    0.041    0.032    0.923    0.924    0.933    0.985   -0.000   -0.011   -0.059    1.028    1.003    0.982    0.982    0.027    0.023   -0.000    0.928    0.920    1.046    0.941    0.988    0.009   -0.024   -0.053    1.024    0.976    0.976    0.980
 0.02300    0.951    0.959    0.923    0.042    0.033    0.922    0.921    0.930    0.985    0.001   -0.011   -0.062    1.030    1.005    0.983    0.981    0.027    0.024    0.002    0.925    0.917    1.052    0.938    0.988    0.009   -0.025   -0.057    1.021    0.970    0.974    0.978
 0.02400    0.950    0.958    0.920    0.044    0.035    0.919    0.919    0.928    0.985    0.000   -0.011   -0.065    1.039    1.018    0.970    0.982    0.022    0.052   -0.013    0.924    0.915    1.056    0.936    0.989    0.011   -0.025   -0.059    1.017    0.968    0.978    0.977
 0.02500    0.949    0.957    0.918    0.045    0.035    0.916    0.916    0.926    0.985    0.000   -0.012   -0.067    1.042    1.018    0.974    0.981    0.026    0.047   -0.007    0.921    0.912    1.061    0.933    0.989    0.011   -0.026   -0.063    1.018    0.968    0.979    0.982
 0.02600    0.948    0.957    0.916    0.047    0.036    0.915    0.914    0.924    0.985    0.002   -0.013   -0.069    1.046    1.025    0.978    0.982    0.022    0.051   -0.004    0.919    0.909    1.069    0.931    0.990    0.011   -0.025   -0.067    1.022    0.965    0.977    0.980
 0.02700    0.946    0.955    0.912    0.049    0.039    0.910    0.910    0.920    0.983    0.001   -0.013   -0.072    1.050    1.021    0.974    0.980    0.031    0.051   -0.007    0.916    0.905    1.075    0.927    0.988    0.013   -0.026   -0.070    1.028    0.973    0.977    0.979
 0.02800    0.945    0.954    0.911    0.049    0.039    0.908    0.907    0.919    0.984    0.001   -0.014   -0.074    1.056    1.029    0.973    0.979    0.028    0.061   -0.007    0.913    0.902    1.081    0.925    0.989    0.013   -0.027   -0.073    1.026    0.975    0.975    0.979
 0.02900    0.944    0.953    0.909    0.052    0.041    0.907    0.905    0.916    0.984    0.002   -0.013   -0.078    1.058    1.026    0.979    0.981    0.033    0.052   -0.003    0.911    0.900    1.088    0.922    0.990    0.014   -0.027   -0.077    1.029    0.975    0.974    0.976
 0.03000    0.942    0.952    0.906    0.054    0.042    0.903    0.902    0.914    0.983    0.002   -0.015   -0.078    1.043    1.020    0.981    0.981    0.024    0.043    0.000    0.908    0.896    1.095    0.919    0.989    0.015   -0.028   -0.079    1.025    0.964    0.977    0.976
 0.03100    0.942    0.951    0.904    0.054    0.044    0.901    0.900    0.912    0.983    0.002   -0.015   -0.081    1.045    1.021    0.979    0.980    0.025    0.046   -0.001    0.906    0.894    1.104    0.917    0.990    0.014   -0.027   -0.084    1.031    0.962    0.977    0.978
 0.03200    0.939    0.950    0.901    0.057    0.045    0.899    0.896    0.910    0.982    0.003   -0.016   -0.083    1.028    1.000    0.972    0.980    0.029    0.032   -0.009    0.903    0.890    1.110    0.914    0.990    0.016   -0.028   -0.086    1.050    0.965    0.976    0.978
 0.03300    0.937    0.948    0.899    0.058    0.045    0.895    0.893    0.906    0.981    0.002   -0.016   -0.086    1.021    1.002    0.971    0.976    0.021    0.034   -0.006    0.900    0.887    1.116    0.910    0.989    0.017   -0.029   -0.090    1.053    0.963    0.974    0.978
 0.03400    0.936    0.947    0.896    0.060    0.047    0.892    0.890    0.904    0.980    0.003   -0.017   -0.089    1.009    1.017    0.969    0.976   -0.009    0.053   -0.007    0.897    0.883    1.123    0.908    0.989    0.017   -0.029   -0.093    1.062    0.960    0.973    0.976
 0.03500    0.936    0.948    0.895    0.062    0.049    0.892    0.888    0.904    0.981    0.004   -0.019   -0.089    1.028    1.021    0.973    0.976    0.007    0.053   -0.003    0.896    0.881    1.133    0.906    0.990    0.018   -0.030   -0.096    1.053    0.966    0.972    0.973
 0.03600    0.934    0.946    0.892    0.064    0.050    0.888    0.885    0.901    0.980    0.003   -0.019   -0.092    1.044    1.033    0.972    0.978    0.012    0.066   -0.007    0.893    0.878    1.140    0.903    0.990    0.019   -0.031   -0.099    1.044    0.970    0.974    0.974
 0.03700    0.932    0.945    0.890    0.065    0.050    0.885    0.883    0.898    0.980    0.004   -0.019   -0.095    1.045    1.033    0.973    0.977    0.013    0.065   -0.004    0.890    0.875    1.147    0.901    0.990    0.019   -0.032   -0.103    1.038    0.973    0.975    0.976
 0.03800    0.931    0.945    0.887    0.068    0.052    0.883    0.880    0.896    0.979    0.004   -0.020   -0.097    1.051    1.047    0.976    0.976    0.004    0.076    0.000    0.888    0.872    1.154    0.898    0.990    0.020   -0.032   -0.106    1.029    0.965    0.973    0.974
 0.03900    0.930    0.944    0.885    0.070    0.054    0.881    0.877    0.895    0.979    0.004   -0.022   -0.097    1.060    1.043    0.978    0.974    0.017    0.070    0.005    0.886    0.869    1.162    0.896    0.990    0.021   -0.033   -0.108    1.036    0.958    0.972    0.975
 0.04000    0.928    0.942    0.883    0.071    0.054    0.878    0.874    0.892    0.978    0.005   -0.022   -0.100    1.058    1.041    0.974    0.972    0.017    0.073    0.002    0.883    0.866    1.168    0.894    0.990    0.021   -0.034   -0.111    1.041    0.960    0.972    0.973
 0.04100    0.926    0.941    0.880    0.073    0.055    0.875    0.871    0.890    0.977    0.005   -0.023   -0.102    1.057    1.036    0.967    0.972    0.022    0.075   -0.005    0.880    0.862    1.174    0.891    0.989    0.022   -0.035   -0.113    1.030    0.955    0.969    0.968
 0.04200    0.925    0.941    0.878    0.076    0.057    0.873    0.868    0.887    0.977    0.005   -0.024   -0.104    1.078    1.042    0.965    0.970    0.037    0.083   -0.005    0.878    0.860    1.180    0.889    0.990    0.023   -0.037   -0.116    1.039    0.956    0.970    0.973
 0.04300    0.924    0.940    0.876    0.076    0.059    0.870    0.866    0.887    0.977    0.006   -0.026   -0.105    1.087    1.028    0.968    0.974    0.061    0.064   -0.006    0.876    0.857    1.186    0.888    0.990    0.023   -0.039   -0.118    1.055    0.958    0.973    0.973
 0.04400    0.923    0.939    0.874    0.078    0.059    0.869    0.864    0.884    0.977    0.006   -0.026   -0.108    1.079    1.022    0.968    0.973    0.058    0.059   -0.005    0.874    0.854    1.192    0.886    0.990    0.024   -0.040   -0.120    1.074    0.965    0.972    0.973
 0.04500    0.921    0.938    0.871    0.081    0.061    0.865    0.860    0.882    0.976    0.007   -0.027   -0.109    1.080    1.035    0.970    0.972    0.046    0.071   -0.002    0.871    0.851    1.197    0.884    0.990    0.025   -0.041   -0.122    1.073    0.969    0.972    0.973
 0.04600    0.920    0.938    0.869    0.082    0.061    0.863    0.858    0.881    0.976    0.007   -0.029   -0.111    1.051    1.036    0.976    0.970    0.015    0.064    0.007    0.869    0.849    1.202    0.883    0.990    0.025   -0.043   -0.124    1.076    0.963    0.970    0.972
 0.04700    0.918    0.936    0.867    0.083    0.063    0.861    0.855    0.879    0.975    0.008   -0.030   -0.112    1.051    1.038    0.978    0.967    0.013    0.065    0.013    0.866    0.845    1.206    0.882    0.990    0.026   -0.046   -0.126    1.076    0.952    0.966    0.967
