\ S0  
\ f? are the scaling factors such that:   f(rest) = f(observerd) * f?
\ colors are in magnitude units:  color(rest) = color(obs) - color_correction
\  T. Jarrett 2018
\ Fu  =     169.182
\ Fg  =     939.356
\ Fr  =    3116.420
\ Fi  =    3936.840
\ Fz  =    6156.230
\ FSCB  =    1348.350
\ FSCR  =    3387.620
\ FSCI  =    5179.050
\ Fj  =    9407.850
\ Fh  =   11185.000
\ Fk  =    8623.150
\ F1 =    4387.870
\ F2 =    2598.640
\ F3 =    1650.670
\ F4 =    1878.380
\ Firac1 =    4185.070
\ Firac2 =    2756.760
\ Firac3 =    2011.050
\ Firac4 =    1859.260
\ Fmips24 =    2062.320
\ u-g  =   1.861
\ g-r  =   1.302
\ r-i  =   0.254
\ J-K =   0.850
\ H-K =   0.183
\ W1-W2 =   0.079
\ W2-W3 =   1.429
\ W3-W4 =   1.558
\ I1-I2 =   0.032
\ I2-I4 =   0.691
\ I4-M24=   2.450
z       fJ     fH       fK     J-K     H-K     fW1     fW2     fW3     fW4     W1-W2   W2-W3  W3-W4   fu      fg      fr      fi      u-g     g-r     r-i   firac1  firac2  firac3  firac4  fmips24  I1-I2  I2-I4   I4-M24  fSCB    fSCR    fSCI      fz
 0.00000    1.000    1.000    1.000    0.000    0.000    1.000    1.000    1.000    1.000    0.000    0.000    0.000    1.000    1.000    1.000    1.000    0.000    0.000    0.000    1.000    1.000    1.000    1.000    1.000    0.000    0.000    0.000    1.000    1.000    1.000    1.000
 0.00150    0.964    0.971    0.964    0.008    0.001    0.986    0.986    0.969    0.970    0.000   -0.003   -0.002    0.971    0.974    0.971    0.971   -0.004    0.004   -0.000    0.966    0.966    0.968    0.967    0.971    0.000   -0.001   -0.004    0.971    0.971    0.971    0.971
 0.00250    0.941    0.948    0.941    0.008    0.000    0.970    0.969    0.943    0.948    0.000   -0.004   -0.006    0.948    0.950    0.953    0.948   -0.002   -0.003    0.006    0.944    0.942    0.943    0.941    0.948    0.002    0.002   -0.008    0.952    0.944    0.944    0.943
 0.00350    0.945    0.949    0.938    0.012    0.008    0.961    0.959    0.945    0.951    0.003   -0.007   -0.008    0.945    0.964    0.955    0.946   -0.022    0.011    0.011    0.943    0.942    0.945    0.943    0.952    0.002   -0.001   -0.010    0.968    0.948    0.945    0.949
 0.00450    0.948    0.951    0.941    0.011    0.008    0.952    0.948    0.945    0.954    0.005   -0.008   -0.011    0.948    0.967    0.955    0.950   -0.022    0.014    0.005    0.943    0.941    0.945    0.943    0.955    0.002   -0.002   -0.014    0.975    0.955    0.950    0.953
 0.00550    0.947    0.953    0.937    0.018    0.012    0.945    0.941    0.946    0.956    0.006   -0.012   -0.012    0.950    0.975    0.962    0.955   -0.028    0.015    0.007    0.943    0.939    0.945    0.943    0.957    0.005   -0.005   -0.016    0.976    0.958    0.955    0.957
 0.00650    0.939    0.945    0.932    0.015    0.008    0.938    0.938    0.938    0.951    0.007   -0.012   -0.016    0.987    0.967    0.950    0.953    0.023    0.019   -0.003    0.936    0.930    0.937    0.935    0.953    0.007   -0.006   -0.020    0.984    0.954    0.953    0.952
 0.00750    0.942    0.947    0.931    0.018    0.013    0.934    0.927    0.939    0.954    0.008   -0.013   -0.018    1.009    0.963    0.956    0.957    0.050    0.008   -0.001    0.935    0.929    0.937    0.935    0.956    0.007   -0.007   -0.023    0.993    0.952    0.954    0.953
 0.00850    0.944    0.949    0.931    0.021    0.015    0.934    0.926    0.939    0.957    0.009   -0.015   -0.020    1.011    0.970    0.958    0.957    0.045    0.013    0.001    0.935    0.928    0.937    0.935    0.958    0.009   -0.009   -0.026    0.974    0.953    0.954    0.952
 0.00950    0.939    0.944    0.927    0.020    0.015    0.928    0.920    0.935    0.954    0.009   -0.017   -0.022    1.048    0.960    0.953    0.955    0.095    0.008   -0.003    0.930    0.922    0.932    0.931    0.956    0.009   -0.010   -0.029    0.973    0.949    0.950    0.950
